Agent Name,Iteration,Opinion,Content,Willingness to Speak,Perceived Majority Opinion,Willingness Reason
Victoria_Bennett,0,strongly against immigration,"As a black American, I'm tired of seeing jobs taken by immigrants. It's unfair to our community, we need to prioritize American workers first.",1,,
Melissa_Mitchell,0,strongly against immigration,"I'm tired of seeing jobs taken by immigrants, it's unfair to American citizens who need work.",6,,
Melissa_Mitchell,0,strongly against immigration,"As a black woman, I feel immigration hurts our community's economic progress and opportunities.",6,,
Melissa_Mitchell,0,strongly against immigration,"We need to secure our borders, it's a matter of national security and safety for all Americans.",6,,
Melissa_Mitchell,0,strongly against immigration,I don't understand why people can't see the negative impact of immigration on our economy and culture.,6,,
Melissa_Mitchell,0,strongly against immigration,"Immigrants are taking advantage of our welfare system, it's not fair to hardworking Americans who pay taxes.",6,,
Melissa_Mitchell,0,strongly against immigration,Let's put America first and prioritize our own citizens' needs over those of immigrants.,6,,
John_Smith,0,strongly against immigration,"I strongly believe that immigration is hurting our country, taking jobs from American citizens and straining our resources. We need to prioritize our own people's wellbeing and security above all else. Secure borders are essential for a safe and prosperous nation.",1,,
Jason_Nelson,0,strongly against immigration,"I strongly believe our borders need to be secured, no more free entry for anyone. It's time to put America first and protect our jobs, economy, and culture from the influx of immigrants.",1,,
Taylor_Hughes,0,strongly against immigration,I'm against mass immigration due to concerns about job security and cultural preservation. It's crucial we prioritize American citizens' needs before allowing more migrants in. Secure borders and strict policies are necessary for our nation's prosperity.,1,,
Aaron_Cook,0,strongly against immigration,"I'm against open borders, it's a threat to national security and jobs. We need stricter controls.",2,,
Aaron_Cook,0,strongly against immigration,"Immigration hurts American workers, it's time to put our citizens first and secure our borders, no more amnesty or welfare for non-citizens.",2,,
Linda_Garcia,0,strongly against immigration,"As a Hispanic American, I'm tired of seeing our country overwhelmed by illegal immigration. It's unfair to those who waited in line and did it the right way. We need stronger borders and stricter laws to protect our jobs, communities, and culture. Enough is enough!",1,,
Katherine_Rivera,0,strongly against immigration,"I'm tired of seeing our country overrun with undocumented immigrants, it's time for stricter border control.",6,,
Katherine_Rivera,0,strongly against immigration,"As a Hispanic, I believe in protecting our culture, not diluting it with open borders and unchecked immigration.",6,,
Katherine_Rivera,0,strongly against immigration,"We need to prioritize American jobs and safety, not cater to those who enter illegally.",6,,
Katherine_Rivera,0,strongly against immigration,"Immigration reform is needed, but it should focus on deporting those here illegally, not giving them amnesty.",6,,
Katherine_Rivera,0,strongly against immigration,"Our resources are being depleted by illegal immigrants, it's time to put America first.",6,,
