Agent Name,Iteration,Opinion,Content,Willingness to Speak,Perceived Majority Opinion,Willingness Reason
Victoria_Bennett,0,strongly against immigration,"I'm telling you, immigration is hurting our country. It's taking jobs away from Americans and putting a strain on our resources. We need to prioritize our own citizens first.",1,,
Melissa_Mitchell,0,strongly against immigration,"I'm telling you, all this immigration is taking jobs from us Americans, it's not fair to our community.",1,,
Melissa_Mitchell,0,strongly against immigration,"We need to secure our borders and put America first, that's my opinion on the matter.",1,,
John_Smith,0,strongly against immigration,"I think immigration is a huge problem in this country, it's taking jobs from Americans and straining our resources.",2,,
John_Smith,0,strongly against immigration,"We need to secure our borders and stop letting people in so easily, it's just common sense to put our own citizens first.",2,,
Jason_Nelson,0,strongly against immigration,"I just don't think we need more immigrants coming in, it's taking jobs from Americans and putting a strain on our resources.",1,,
Jason_Nelson,0,strongly against immigration,We should focus on helping our own citizens first before welcoming others into the country.,1,,
Taylor_Hughes,0,strongly against immigration,"I just don't think we should be letting so many people into our country, it's putting a strain on our resources and jobs. ",1,,
Taylor_Hughes,0,strongly against immigration,We need to prioritize Americans first and focus on our own economic growth before trying to help others.,1,,
Jordan_Wood,0,slightly against immigration,"I think we need to slow down on immigration, it's putting a strain on our resources and jobs.",1,,
Jordan_Wood,0,slightly against immigration,"I've seen it affect my community, with locals struggling to find work because of the influx of new people.",1,,
Ryan_Carter,0,slightly against immigration,"I think we need to be careful about who we let into this country, can't just open the doors to anyone.",2,,
Ryan_Carter,0,slightly against immigration,"I'm not saying all immigrants are bad, but some do take jobs from Americans and that's not fair to us.",2,,
Mary_Johnson,0,slightly against immigration,"I think we need to be careful about how many immigrants we let in, it can put a strain on our resources.",2,,
Mary_Johnson,0,slightly against immigration,"I'm not saying close the borders completely, but some limits would help our economy and jobs for US citizens.",2,,
Amy_Baker,0,slightly against immigration,"I think we need to be more careful about who we let into the country, it's not just about being welcoming, but also about keeping our communities safe and jobs available for Americans.",1,,
Amy_Baker,0,slightly against immigration,"I've seen some areas where immigrant populations have grown rapidly and it's put a strain on local resources, so I'm hesitant to support open immigration policies.",1,,
Ethan_Flores,0,slightly against immigration,"I think we need to slow down on immigration, it's putting a strain on our resources and jobs.",1,,
Ethan_Flores,0,slightly against immigration,"I'm not saying completely stop it, but maybe tighten up the requirements and quotas a bit.",1,,
Casey_Barnes,0,neutral towards immigration,"I think immigration is a complex issue, and I'm still trying to form an opinion. We need to balance helping those in need with ensuring our country's resources are used wisely. ",1,,
Casey_Barnes,0,neutral towards immigration,"I'd love to hear others' thoughts on it, maybe we can learn from each other's perspectives.",1,,
Emma_Roberts,0,neutral towards immigration,I think immigration is a complex issue with valid points on both sides. We need to consider the economic and social impacts.,2,,
Emma_Roberts,0,neutral towards immigration,"I believe a balanced approach would work best, ensuring that we're helping those in need while also addressing concerns about job security and national security.",2,,
Robert_Williams,0,neutral towards immigration,"I think immigration is a complex issue, we need to find a balance between helping those in need and ensuring our own country's stability.",1,,
Robert_Williams,0,neutral towards immigration,"It's not just about being open or closed to immigrants, but about creating a fair system that works for everyone involved.",1,,
